,259
L,11880.056118824048
b1,5451.941198936301
t_p,397.58978551538365
t_w,478.13162814331696
h_w,2783.69770314798
d1_plate,26.329328729721475
d4_plate,23.66880519945947
d2_plate,21.701132083407487
s_plate,293.29005279156286
d1_walls,14.858436486681493
d4_walls,14.310915613838002
s_walls,162.71082945043497
fcc,45.072493494729535
s,0.166921124734145
beta,43.372949996202834
h_G,620.1545352054554
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5451.941198936301
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
