,2511
L,9282.916482098022
b1,14859.082013033527
t_p,378.06257037105917
t_w,1175.4984707014082
h_w,2824.1698075349395
d1_plate,16.035330216487317
d4_plate,12.932616044763636
d2_plate,17.051895079035894
s_plate,123.73157129001507
d1_walls,10.248266654666681
d4_walls,20.778759156945817
s_walls,316.15846277653446
fcc,49.368620442735285
fsy,448.4208335238282
s,0.15465248130570697
beta,-43.848964321005504
ecu,-0.002
fsu,484.2945002057345
b2,14859.082013033527
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
