,4499
L,5778.694564693817
b1,5214.879027284691
t_p,487.6659245106656
t_w,258.46717952956084
h_w,4692.1756871365615
d1_plate,24.40460588631371
d4_plate,19.68374438593937
d2_plate,14.922911309275364
s_plate,302.5491928253158
d1_walls,11.87030151025166
d4_walls,27.09535355534505
s_walls,368.01290574772
fcc,42.05635389648869
s,0.8742662347142995
beta,-18.595049479041517
h_G,948.1053742434648
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5214.879027284691
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
