,5347
L,6217.673091282757
b1,10211.349146991726
t_p,830.8585943109458
t_w,1138.5482531445969
h_w,2010.8422395062007
d1_plate,19.793416272172195
d4_plate,12.99847476199738
d2_plate,14.642219317970618
s_plate,420.5467174545115
d1_walls,19.527610510975297
d4_walls,26.560760527539657
s_walls,264.00444456201603
fcc,40.1820442835984
s,0.6848898108208894
beta,7.321327265136212
h_G,1126.98382594729
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10211.349146991726
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
