,1530
L,8852.355170545692
b1,19122.85677915375
t_p,850.0976008859144
t_w,972.0540499863436
h_w,3626.476007838896
d1_plate,25.236426372684146
d4_plate,30.027144996011977
d2_plate,24.406408356368548
s_plate,371.8472853350674
d1_walls,15.699953154347417
d4_walls,18.79376484278413
s_walls,364.11540602513065
fcc,24.898542330465634
s,0.3461373863813247
beta,-42.83507824249652
h_G,536.5546188201546
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19122.85677915375
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
