,6302
L,9235.973880607356
b1,5106.120060399668
t_p,891.5017446734252
t_w,628.6156795696293
h_w,4653.226110125874
d1_plate,16.296753485455696
d4_plate,20.55573276975285
d2_plate,13.513787103566358
s_plate,107.40173147109094
d1_walls,29.535907876587068
d4_walls,10.41350907265381
s_walls,160.29203044971925
fcc,47.43001198441861
fsy,322.1586297977293
s,0.35532995416894264
beta,-27.469249847719375
ecu,-0.002
fsu,347.9313201815477
b2,5106.120060399668
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
