,900
L,15858.119027803306
b1,6913.380019367194
t_p,1192.8724343826793
t_w,467.56941508417566
h_w,4204.653252845016
d1_plate,29.41176382156424
d4_plate,23.620077079424533
d2_plate,9.956312662009298
s_plate,158.52216857648355
d1_walls,20.587674285802144
d4_walls,23.970032462072574
s_walls,175.6132377858441
fcc,29.929306650747513
fsy,333.2664281521079
s,0.34418931646799145
beta,12.353158609777529
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6913.380019367194
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,359.92774240427656
