,5625
L,13690.84198655893
b1,15246.109569149712
t_p,672.9247553370146
t_w,842.3713012198881
h_w,3653.8160308712295
d1_plate,14.719389868553098
d4_plate,23.804560456952288
d2_plate,23.95976127538707
s_plate,489.59845870564334
d1_walls,13.129793497367867
d4_walls,29.31056232801541
s_walls,381.2265807045282
fcc,37.70082675230317
s,0.2384387947097939
beta,-13.893049316260509
h_G,1163.8345209158515
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15246.109569149712
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
