,4672
L,13073.306073644297
b1,19512.384842312593
t_p,582.2566836942947
t_w,1020.467781875201
h_w,4043.0399516106972
d1_plate,18.93821828344425
d4_plate,25.428527871875907
d2_plate,22.507249519102075
s_plate,352.81031582959116
d1_walls,20.737087572953307
d4_walls,20.992087830507245
s_walls,472.965096083855
fcc,36.382622675177124
fsy,376.17966900671246
s,0.8529459722822778
beta,-1.1430752997111924
ecu,-0.002
fsu,406.2740425272495
b2,19512.384842312593
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
