,669
L,9133.963849132317
b1,17372.54058847454
t_p,998.3236953483256
t_w,289.22546658227986
h_w,2935.9822567656747
d1_plate,20.123728846304292
d4_plate,23.585547590816358
d2_plate,14.57982956802757
s_plate,334.122018397733
d1_walls,14.467833722284094
d4_walls,20.44430964219232
s_walls,222.54662122192315
fcc,30.284747551872496
s,0.6840227999794238
beta,47.96118740821611
h_G,1027.7982783191485
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17372.54058847454
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
