,636
L,15773.075300469884
b1,14962.474709888224
t_p,787.1443096055068
t_w,1086.3356082435312
h_w,3324.151043272851
d1_plate,24.034349318224905
d4_plate,16.134456302747825
d2_plate,24.203304266601428
s_plate,280.36545996905306
d1_walls,20.95092427573725
d4_walls,23.085741638125395
s_walls,464.9663411767915
fcc,33.16510212320866
s,0.468256022851376
beta,5.326292371954452
h_G,525.1310607480358
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14962.474709888224
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
