,5641
L,15477.434452716576
b1,16706.08078286062
t_p,959.8040430994914
t_w,1156.1395333964642
h_w,3918.8931832525714
d1_plate,21.79957743966272
d4_plate,13.425810026123813
d2_plate,19.60887416142712
s_plate,373.4847180025855
d1_walls,27.836477844352405
d4_walls,12.116753662765031
s_walls,132.30004664823014
fcc,38.42941628282578
s,0.7232233949813194
beta,-20.856398433487467
h_G,1445.12562623523
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16706.08078286062
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
