,7934
L,14841.743101007403
b1,8982.877512156112
t_p,640.1026344204967
t_w,1007.8984060898044
h_w,4642.870391820814
d1_plate,12.872041840418197
d4_plate,14.96654819042713
d2_plate,24.754093206682143
s_plate,388.3476583357661
d1_walls,22.745945993780992
d4_walls,16.28913339903518
s_walls,247.8480290791736
fcc,45.90361034205891
s,0.3854303824471113
beta,21.473084788814973
h_G,319.6575881487542
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8982.877512156112
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
