,1289
L,17389.626247791482
b1,13539.848106874568
t_p,763.4152977365868
t_w,1107.2869373036751
h_w,4747.164681046298
d1_plate,22.968584081609034
d4_plate,26.533440980129484
d2_plate,26.4615432720082
s_plate,162.11243896501657
d1_walls,14.562762133773496
d4_walls,24.93537518323906
s_walls,354.73707151786516
fcc,30.05444214103009
s,0.5812509694834324
beta,-30.871110231095283
h_G,471.1610739535512
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13539.848106874568
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
