,1861
L,9964.795207373472
b1,7850.2423318046085
t_p,813.1079984344392
t_w,766.141985788688
h_w,2977.593303497516
d1_plate,19.662418352225952
d4_plate,20.234516898251254
d2_plate,17.376923308370216
s_plate,97.95845580615632
d1_walls,21.011503957857457
d4_walls,29.001659273133527
s_walls,377.72724850906997
fcc,37.50348176724052
s,0.6855196492718084
beta,0.858624389176284
h_G,589.8058435033981
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7850.2423318046085
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
