,7677
L,2683.474853260741
b1,6122.034855976254
t_p,567.8116500532232
t_w,1180.5202332789147
h_w,4784.124483374852
d1_plate,17.650506373136963
d4_plate,23.619703875792045
d2_plate,12.231055531321903
s_plate,297.7396399618442
d1_walls,25.617073958603623
d4_walls,27.699272632343344
s_walls,341.96331889274234
fcc,38.48067224756241
s,0.2255608430410332
beta,-41.48803166207226
h_G,305.9973308652039
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6122.034855976254
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
