,425
L,11246.228760428368
b1,16180.151483060803
t_p,1134.1618749551642
t_w,1181.727598626749
h_w,2060.7464288754695
d1_plate,26.92313601790883
d4_plate,12.766603586911343
d2_plate,24.955923235606505
s_plate,348.21746240872784
d1_walls,28.78202251840758
d4_walls,21.587088480874392
s_walls,229.42889972547772
fcc,44.19207421552126
fsy,401.6789745039051
s,0.5720768303076927
beta,45.93258245516448
ecu,-0.002
fsu,433.81329246421757
b2,16180.151483060803
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
