,257
L,3915.609571881622
b1,12010.916065576526
t_p,316.8243685351047
t_w,425.24149712876044
h_w,2907.5331675180228
d1_plate,29.83879476444265
d4_plate,25.336907668142068
d2_plate,20.12892350139318
s_plate,287.2085024485155
d1_walls,25.71494102308787
d4_walls,27.132079959934934
s_walls,178.10831795596894
fcc,40.706449157244705
fsy,431.52563351992006
s,0.7819895040201652
beta,22.312128556978422
ecu,-0.002
fsu,466.0476842015137
b2,12010.916065576526
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
