,1527
L,10385.2779341401
b1,7197.120858771859
t_p,1064.6851688309591
t_w,375.9552892893511
h_w,2247.0963136439286
d1_plate,25.28598313528624
d4_plate,23.540487721958787
d2_plate,14.398357549233122
s_plate,126.1740758884111
d1_walls,22.020917682084665
d4_walls,25.886309112752112
s_walls,105.84190476744456
fcc,47.63825899462517
fsy,388.61394324336237
s,0.6712486151176211
beta,15.114860606180471
ecu,-0.002
fsu,419.7030587028314
b2,7197.120858771859
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
