,2729
L,6614.803294879325
b1,9360.691723615546
t_p,864.4596454334608
t_w,839.0945494487862
h_w,3572.879403507137
d1_plate,25.90852461341608
d4_plate,16.778110142916283
d2_plate,17.36497480452786
s_plate,248.9505907139768
d1_walls,13.35503005583711
d4_walls,24.245276743732724
s_walls,108.33699703249512
fcc,27.0842935337472
s,0.6078988842806805
beta,-13.917346588631297
h_G,839.7937588098977
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9360.691723615546
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
