,237
L,15241.390986336033
b1,13945.7188493062
t_p,773.6856945101716
t_w,973.5320664022464
h_w,4847.603062136681
d1_plate,21.497425932287566
d4_plate,18.281114408811845
d2_plate,24.07317390395022
s_plate,146.24285763630326
d1_walls,20.604971205659442
d4_walls,11.666158474422534
s_walls,235.41389895170428
fcc,28.39642482656509
fsy,370.5682993837763
s,0.5330878995997387
beta,30.394894659322755
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13945.7188493062
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,400.2137633344785
