,6621
L,2042.3179171348368
b1,6850.533399075526
t_p,209.48831899674727
t_w,764.3989526128705
h_w,2643.5643998998503
d1_plate,13.045002140540058
d4_plate,22.50103402790402
d2_plate,14.419806882137008
s_plate,127.87735805039708
d1_walls,20.794848098478205
d4_walls,23.803488096899184
s_walls,219.471579193182
fcc,38.18845435649679
s,0.505292022615596
beta,-39.795620466147774
h_G,1344.140603027721
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6850.533399075526
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
