,3105
L,17694.305636293342
b1,17273.583290980336
t_p,854.3633076100001
t_w,1071.8304275194153
h_w,2603.466782833615
d1_plate,28.507491123228164
d4_plate,28.757321971478873
d2_plate,17.926725965392507
s_plate,112.695904473903
d1_walls,26.150662625610707
d4_walls,28.265864762279797
s_walls,408.7068721119622
fcc,42.42946312021364
fsy,358.5048750331094
s,0.5622742971603251
beta,35.20192220182989
ecu,-0.002
fsu,387.18526503575816
b2,17273.583290980336
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
