,6938
L,16438.426696322116
b1,3443.9114564994115
t_p,1094.1660010330802
t_w,593.5015059029404
h_w,3645.679682639875
d1_plate,14.179359568849552
d4_plate,27.16464272823133
d2_plate,27.07610101050463
s_plate,103.12083964589704
d1_walls,19.99498617193121
d4_walls,27.41604727167296
s_walls,148.7683548609007
fcc,26.19987023140157
s,0.2539787681716045
beta,-20.11537782130868
h_G,1418.0277435364549
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3443.9114564994115
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
