,4540
L,6572.776970022125
b1,5383.893348805455
t_p,202.15042834704016
t_w,656.542050982636
h_w,4870.879020788434
d1_plate,29.014368416793708
d4_plate,16.640022644814508
d2_plate,12.534471137344216
s_plate,196.56144757256504
d1_walls,20.85503132544412
d4_walls,28.692127509095865
s_walls,244.813953860512
fcc,38.69498939855332
s,0.3822947584981709
beta,46.01807919666672
h_G,1304.4160506855742
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5383.893348805455
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
