,862
L,7809.659386173003
b1,7721.337339774543
t_p,642.7257471472931
t_w,953.844368418651
h_w,3748.0998380260867
d1_plate,12.340475197900385
d4_plate,13.785972044793988
d2_plate,25.789233341926145
s_plate,454.6451898742944
d1_walls,17.928027488803025
d4_walls,10.30615677594877
s_walls,351.935013592609
fcc,25.1418282518388
s,0.42658060362874795
beta,-45.279326646470416
h_G,1222.3925436409236
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7721.337339774543
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
