,7791
L,3459.131178085173
b1,7078.872325973372
t_p,488.83038890505503
t_w,913.5109114685096
h_w,2852.4970120130047
d1_plate,10.442200479902583
d4_plate,29.27273417218875
d2_plate,18.21032978591512
s_plate,399.90417626141937
d1_walls,17.673852062371473
d4_walls,26.00705836940333
s_walls,451.68330681044193
fcc,31.40013361134021
s,0.1788019931318299
beta,40.43029707009198
h_G,1139.6485872836802
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7078.872325973372
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
