,9039
L,4226.970658311653
b1,8869.93980502654
t_p,502.65665694382847
t_w,406.91472003693946
h_w,3253.567078985252
d1_plate,19.946899220225426
d4_plate,20.16897691394695
d2_plate,12.247232976387258
s_plate,212.44828989276849
d1_walls,27.67124301602269
d4_walls,19.12344906488013
s_walls,246.71328223695505
fcc,34.27447909350225
s,0.6668061295085633
beta,-17.010181213050707
h_G,760.4459628942916
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8869.93980502654
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
