,478
L,12654.869659631539
b1,8614.329822162155
t_p,777.9442370306109
t_w,568.9179809821471
h_w,4364.807824107388
d1_plate,25.094364388871917
d4_plate,14.803705906187096
d2_plate,16.813517542457877
s_plate,480.3435386801305
d1_walls,27.672828568325052
d4_walls,17.706732023368787
s_walls,127.07659018159057
fcc,48.956382891881276
fsy,336.16496789935945
s,0.8672133763090919
beta,-38.49296608669809
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8614.329822162155
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,363.05816533130826
