,703
L,2467.3219756064154
b1,10705.095496997177
t_p,647.2999643174953
t_w,999.0800523223231
h_w,2672.055382345408
d1_plate,27.7875306213868
d4_plate,23.531585076828325
d2_plate,13.783056450465608
s_plate,368.8790425714498
d1_walls,17.394821446176604
d4_walls,27.244390071701925
s_walls,399.0426639912636
fcc,40.937781299897864
fsy,315.5469357097391
s,0.8088643551767734
beta,37.48482273885682
ecu,-0.002
fsu,340.79069056651826
b2,10705.095496997177
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
