,7158
L,12430.360535268832
b1,13056.28652675676
t_p,258.3195841946415
t_w,458.6412416453637
h_w,4698.743301708512
d1_plate,15.037672338912202
d4_plate,11.443600366425231
d2_plate,19.034194494981755
s_plate,145.4656468658171
d1_walls,25.82001234543125
d4_walls,26.375602186269933
s_walls,386.7050511684152
fcc,28.358335800180114
s,0.2512870945988714
beta,-24.27435326031564
h_G,1379.3962052915508
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13056.28652675676
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
