,857
L,6191.559223643541
b1,20131.852547439736
t_p,239.054910267031
t_w,781.8722172705633
h_w,2455.795600273543
d1_plate,17.806198296259893
d4_plate,29.48326999531053
d2_plate,19.43362644997981
s_plate,312.0996200933101
d1_walls,15.292635030916324
d4_walls,21.144002897136055
s_walls,366.43489429153374
fcc,48.69837816187016
fsy,356.3893449479258
s,0.5136917087128232
beta,27.599972034528925
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,20131.852547439736
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,384.90049254375987
