,689
L,4342.512621598118
b1,16921.65212456338
t_p,249.11500722424708
t_w,838.7745026855104
h_w,3460.771089478538
d1_plate,10.481181231727902
d4_plate,13.951930992215766
d2_plate,12.241413895189794
s_plate,369.6755776968649
d1_walls,25.179405094624467
d4_walls,21.870228924758248
s_walls,414.80050761827016
fcc,35.2259756443438
fsy,435.27956834713785
s,0.6022958861021341
beta,-27.72300332667818
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16921.65212456338
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,470.10193381490893
