,6611
L,3714.624272825208
b1,7437.9294966336865
t_p,941.9060099293145
t_w,493.3978980684553
h_w,4814.906109329233
d1_plate,10.670669131309635
d4_plate,14.240498780567886
d2_plate,19.294228495130117
s_plate,364.462813517988
d1_walls,17.56114745133512
d4_walls,15.345356764011902
s_walls,355.0941680890843
fcc,34.15798496225145
s,0.3230403425347324
beta,28.86334257438457
h_G,1116.126781624071
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7437.9294966336865
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
