,8813
L,11169.722693669904
b1,14692.596030061726
t_p,287.57295863267115
t_w,860.677011027875
h_w,2894.6770374614343
d1_plate,18.80919819665023
d4_plate,25.574715840300343
d2_plate,15.545007747438806
s_plate,225.8429760076936
d1_walls,16.924162700017114
d4_walls,16.0150886632865
s_walls,405.4763996831463
fcc,27.644211839852385
s,0.299881405505582
beta,33.84406146209864
h_G,1033.0873726566356
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14692.596030061726
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
