,593
L,15979.242827229167
b1,19272.49857747056
t_p,668.0921777400133
t_w,325.1609615467036
h_w,3668.136597369768
d1_plate,25.448416489465075
d4_plate,28.51104454857285
d2_plate,21.154332533261588
s_plate,497.2892044146964
d1_walls,10.84922899612432
d4_walls,14.837386735213414
s_walls,135.70895638830055
fcc,31.927958319862576
s,0.460449210160328
beta,5.397153507814153
h_G,1343.7097671258884
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19272.49857747056
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
