,7887
L,14150.763607768218
b1,3389.8028334419305
t_p,675.7977521187514
t_w,1076.9748676840038
h_w,3202.2157313653574
d1_plate,28.721933219606534
d4_plate,27.44662031525193
d2_plate,15.15802921536932
s_plate,464.7328684920149
d1_walls,12.516329003138896
d4_walls,26.435618220638183
s_walls,103.25218391905622
fcc,49.6285375397928
fsy,393.34992050067103
s,0.2915042561491102
beta,39.41548485906398
ecu,-0.002
fsu,424.8179141407247
b2,3389.8028334419305
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
