,7801
L,8702.554837373602
b1,19628.728463849362
t_p,603.1622451560559
t_w,330.90306003885166
h_w,2589.4026787378134
d1_plate,14.750457738742107
d4_plate,21.45767366034697
d2_plate,12.036075568034747
s_plate,314.97876642131655
d1_walls,17.418883053254962
d4_walls,21.27622428543884
s_walls,368.05638285377074
fcc,42.5664713268781
fsy,304.59896134697993
s,0.7035155938323235
beta,14.902956018466085
ecu,-0.002
fsu,328.96687825473833
b2,19628.728463849362
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
