,35
L,9487.538017139374
b1,14711.347281121365
t_p,1092.9748346961533
t_w,392.71306320570824
h_w,3637.9828815583483
d1_plate,29.2720429531781
d4_plate,12.423257306074913
d2_plate,17.436245352362626
s_plate,295.2296621100503
d1_walls,13.97973046006372
d4_walls,21.376162261101506
s_walls,118.89379357697268
fcc,37.114615594968015
fsy,393.9927330022148
s,0.18557068913700278
beta,20.738995238801053
ecu,-0.002
fsu,425.512151642392
b2,14711.347281121365
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
