,2713
L,8688.27839605865
b1,7746.831100802988
t_p,791.6345067620028
t_w,783.1074677297789
h_w,2681.5132080460344
d1_plate,18.71600523099448
d4_plate,25.007669762155928
d2_plate,11.875690614698032
s_plate,460.22526118440055
d1_walls,27.33524103839866
d4_walls,17.6431002537569
s_walls,224.5454593688625
fcc,47.54923109841892
s,0.7695019472953643
beta,12.57747019118458
h_G,1144.556338008888
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7746.831100802988
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
