,646
L,10869.784015502071
b1,16381.406227926427
t_p,416.83782453309885
t_w,799.7509060692823
h_w,3258.770818055584
d1_plate,28.634608788964297
d4_plate,26.222760702927054
d2_plate,11.54192265455955
s_plate,323.2091182737069
d1_walls,18.708558195896178
d4_walls,14.957446834247472
s_walls,297.8422285735871
fcc,26.69863811470746
fsy,360.01461942881576
s,0.46187436381284896
beta,20.5101237757956
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16381.406227926427
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,388.815788983121
