,5910
L,2602.195921881113
b1,6604.246856764055
t_p,428.0983207454372
t_w,950.7526015354816
h_w,4229.049957820048
d1_plate,15.412197608281542
d4_plate,16.989089609664664
d2_plate,12.384807359931925
s_plate,418.52750014832407
d1_walls,15.819039850861644
d4_walls,22.92670013808856
s_walls,333.5587832742291
fcc,26.867284089232434
s,0.568923678658467
beta,13.145252989647735
h_G,1468.2885557311663
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6604.246856764055
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
