,2696
L,4776.235331186344
b1,15661.16342411215
t_p,499.26816903743753
t_w,472.2925689434229
h_w,4433.840610946579
d1_plate,17.583050802094164
d4_plate,17.755615820363115
d2_plate,23.801166689786136
s_plate,170.04370543643603
d1_walls,16.032836677575347
d4_walls,26.02161110027231
s_walls,394.5869232728794
fcc,41.732767167604464
s,0.8325187662436945
beta,-30.022386570550143
h_G,817.3093659273273
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15661.16342411215
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
