,7515
L,3049.232029668261
b1,5983.585558316008
t_p,220.4172336439589
t_w,1062.9601354287624
h_w,2614.7908296422547
d1_plate,21.007203426624777
d4_plate,17.67035412010365
d2_plate,15.940887356041149
s_plate,151.20224669431266
d1_walls,28.068883834052297
d4_walls,20.04591360541124
s_walls,124.35383772393476
fcc,35.19326127651683
s,0.6170679031552536
beta,-33.404817746689474
h_G,1051.3824574753762
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5983.585558316008
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
