,8541
L,17518.25419892324
b1,16054.109199166263
t_p,1169.7792817963214
t_w,1173.1066852597137
h_w,4897.381932856684
d1_plate,22.71380877182452
d4_plate,15.206409844414033
d2_plate,15.816301138593031
s_plate,498.77463316794393
d1_walls,17.572199194368345
d4_walls,10.152374713333684
s_walls,200.57536794006268
fcc,49.77665268305216
s,0.7367522034609466
beta,1.7768707222592397
h_G,1134.0486994942444
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16054.109199166263
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
