,8473
L,6366.089601943646
b1,11934.550986249358
t_p,869.7297297126497
t_w,633.727761982555
h_w,2851.856165101616
d1_plate,10.857155097840097
d4_plate,22.36981420087634
d2_plate,23.609652589417216
s_plate,478.9557661904339
d1_walls,25.6445186563595
d4_walls,10.17756120979716
s_walls,135.57081901749
fcc,41.32528906370267
fsy,330.6714864530444
s,0.6435799722473055
beta,13.164805840704254
ecu,-0.002
fsu,357.125205369288
b2,11934.550986249358
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
