,774
L,9988.158644179704
b1,13984.956391431442
t_p,879.5591473349587
t_w,665.8841417395773
h_w,2746.9794037537513
d1_plate,21.116303965311943
d4_plate,25.34604386081986
d2_plate,22.21393033359296
s_plate,191.07658401178657
d1_walls,20.485525700180787
d4_walls,26.134334898725232
s_walls,457.8660868598257
fcc,25.63352757582251
fsy,415.52223794257816
s,0.4654261842627616
beta,33.22014978575753
ecu,-0.002
fsu,448.76401697798445
b2,13984.956391431442
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
