,411
L,16374.144729504578
b1,19170.57936681412
t_p,1013.4122754916866
t_w,378.01434169979075
h_w,2693.505530839455
d1_plate,13.957923682490193
d4_plate,21.7984999618555
d2_plate,11.343379536147653
s_plate,498.5954311434888
d1_walls,17.011696960640805
d4_walls,22.005203208439482
s_walls,185.32013294039427
fcc,49.753216243224756
fsy,307.00737300370514
s,0.2361435841065903
beta,34.89989498830053
ecu,-0.002
fsu,331.56796284400156
b2,19170.57936681412
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
