,537
L,11118.292451043466
b1,16644.37406725746
t_p,963.3117930707555
t_w,326.4312522289829
h_w,5023.432093125979
d1_plate,27.962726502928525
d4_plate,19.78831846062801
d2_plate,16.458990595156312
s_plate,258.8483773519932
d1_walls,16.868075260580778
d4_walls,27.795410939335074
s_walls,222.52472684574312
fcc,49.577183666923226
fsy,342.0877225224379
s,0.2563967297928999
beta,-8.471849232713039
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16644.37406725746
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,369.45474032423294
