,233
L,8206.405138763093
b1,18725.15270013649
t_p,321.08461367563194
t_w,1054.2003264946866
h_w,3665.9808463883023
d1_plate,10.112494272014924
d4_plate,15.002747854605026
d2_plate,15.688593837911018
s_plate,145.20217253128493
d1_walls,28.195144708788348
d4_walls,23.680222897901636
s_walls,382.9620354779324
fcc,46.70912543441901
fsy,317.81447977603165
s,0.6354830327334409
beta,-32.84409738684811
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18725.15270013649
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,343.2396381581142
