,598
L,5359.576272644415
b1,19575.53585731778
t_p,280.3930894130026
t_w,754.6061165099858
h_w,2154.179022062427
d1_plate,15.587516299291366
d4_plate,11.172233187336023
d2_plate,23.195620752652353
s_plate,406.55668573404415
d1_walls,20.839532740201413
d4_walls,20.984861202457974
s_walls,307.74166062098
fcc,26.664058540299663
s,0.2799107806264236
beta,-8.618174426795289
h_G,1037.642159739426
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19575.53585731778
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
