,169
L,17660.86955695273
b1,3693.269613508289
t_p,1083.0613484437679
t_w,939.744460842182
h_w,3211.493713041597
d1_plate,13.6382140499334
d4_plate,21.285410108840956
d2_plate,21.498345273262853
s_plate,500.3088660252752
d1_walls,19.574607751841786
d4_walls,26.5246423773836
s_walls,257.3628958395564
fcc,33.018702782652745
fsy,427.50004173401004
s,0.5434858535238013
beta,28.161035603397348
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3693.269613508289
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,461.70004507273086
