,664
L,13690.068452070907
b1,15013.016236382362
t_p,897.9945621799441
t_w,608.7968541589519
h_w,3975.4053846695756
d1_plate,15.93149170054323
d4_plate,10.365174817543577
d2_plate,17.08108195826707
s_plate,462.66423983176196
d1_walls,16.234433691678102
d4_walls,21.61993453203776
s_walls,204.58556340305904
fcc,30.04826121594209
fsy,368.5403657428918
s,0.4139904540314192
beta,27.356997278623723
ecu,-0.002
fsu,398.0235950023232
b2,15013.016236382362
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
