,984
L,16951.79410617397
b1,18901.80264682773
t_p,1080.8606950529602
t_w,633.993765356788
h_w,3076.9982612708322
d1_plate,27.700431815186217
d4_plate,24.309229820568824
d2_plate,22.71137237580395
s_plate,291.57203446868107
d1_walls,25.091153344595813
d4_walls,24.816885767792552
s_walls,125.54634745987254
fcc,35.02371627909645
fsy,387.87943352492096
s,0.8236093236153361
beta,40.06894417031441
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18901.80264682773
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,418.90978820691464
