,6757
L,8400.371208501603
b1,14575.174995052557
t_p,1160.509609945795
t_w,690.1259181879545
h_w,3708.22015994605
d1_plate,18.05818051330609
d4_plate,25.171053240617
d2_plate,14.286903279825523
s_plate,369.09219424237085
d1_walls,26.613061703151633
d4_walls,18.40891480461712
s_walls,210.79817271824334
fcc,37.5129314203042
fsy,392.3854931617403
s,0.2680069180476222
beta,-9.481931245900405
ecu,-0.002
fsu,423.7763326146796
b2,14575.174995052557
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
