,5327
L,15458.80639682954
b1,8489.327236606292
t_p,425.4205671310519
t_w,330.63459917600693
h_w,2171.656803365316
d1_plate,19.6884546824237
d4_plate,27.44302573309406
d2_plate,24.07200324853468
s_plate,327.9721304188302
d1_walls,20.28243308408627
d4_walls,24.847708466865065
s_walls,180.11186139276396
fcc,45.44822531455248
s,0.3145679123089171
beta,-44.361348843418455
h_G,624.6579151277372
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8489.327236606292
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
