,702
L,5579.837235128077
b1,13919.472259093927
t_p,738.30501666445
t_w,717.0386420042818
h_w,2286.6608257164075
d1_plate,22.62879580132753
d4_plate,21.151012848682857
s_plate,108.8098836509924
d1_walls,10.555605639274738
d4_walls,14.403015083919495
s_walls,82.28370486220588
fcc,39.12875338111955
fsy,543.5980237566965
fsu_fac,1.801518250092458
s,0.7542638906090344
beta,-15.597475051273548
ecu,-0.002
fsu,979.3017605118823
b2,13919.472259093927
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,22.62879580132753
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,21.151012848682857
s1_plate_s1,108.8098836509924
s2_plate_s1,108.8098836509924
s3_plate_s1,108.8098836509924
s4_plate_s1,108.8098836509924
d1_walls_s1,10.555605639274738
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,14.403015083919495
s1_walls_s1,82.28370486220588
s2_walls_s1,82.28370486220588
s3_walls_s1,82.28370486220588
s4_walls_s1,82.28370486220588
d1_plate_s2,22.62879580132753
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,21.151012848682857
s1_plate_s2,108.8098836509924
s2_plate_s2,108.8098836509924
s3_plate_s2,108.8098836509924
s4_plate_s2,108.8098836509924
d1_walls_s2,10.555605639274738
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,14.403015083919495
s1_walls_s2,82.28370486220588
s2_walls_s2,82.28370486220588
s3_walls_s2,82.28370486220588
s4_walls_s2,82.28370486220588
d1_plate_s3,22.62879580132753
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,21.151012848682857
s1_plate_s3,108.8098836509924
s2_plate_s3,108.8098836509924
s3_plate_s3,108.8098836509924
s4_plate_s3,108.8098836509924
d1_walls_s3,10.555605639274738
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,14.403015083919495
s1_walls_s3,82.28370486220588
s2_walls_s3,82.28370486220588
s3_walls_s3,82.28370486220588
s4_walls_s3,82.28370486220588
d1_plate_s4,22.62879580132753
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,21.151012848682857
s1_plate_s4,108.8098836509924
s2_plate_s4,108.8098836509924
s3_plate_s4,108.8098836509924
s4_plate_s4,108.8098836509924
d1_walls_s4,10.555605639274738
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,14.403015083919495
s1_walls_s4,82.28370486220588
s2_walls_s4,82.28370486220588
s3_walls_s4,82.28370486220588
s4_walls_s4,82.28370486220588
d1_plate_s5,22.62879580132753
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,21.151012848682857
s1_plate_s5,108.8098836509924
s2_plate_s5,108.8098836509924
s3_plate_s5,108.8098836509924
s4_plate_s5,108.8098836509924
d1_walls_s5,10.555605639274738
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,14.403015083919495
s1_walls_s5,82.28370486220588
s2_walls_s5,82.28370486220588
s3_walls_s5,82.28370486220588
s4_walls_s5,82.28370486220588
d1_plate_s6,22.62879580132753
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,21.151012848682857
s1_plate_s6,108.8098836509924
s2_plate_s6,108.8098836509924
s3_plate_s6,108.8098836509924
s4_plate_s6,108.8098836509924
d1_walls_s6,10.555605639274738
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,14.403015083919495
s1_walls_s6,82.28370486220588
s2_walls_s6,82.28370486220588
s3_walls_s6,82.28370486220588
s4_walls_s6,82.28370486220588
d1_plate_s7,22.62879580132753
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,21.151012848682857
s1_plate_s7,108.8098836509924
s2_plate_s7,108.8098836509924
s3_plate_s7,108.8098836509924
s4_plate_s7,108.8098836509924
d1_walls_s7,10.555605639274738
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,14.403015083919495
s1_walls_s7,82.28370486220588
s2_walls_s7,82.28370486220588
s3_walls_s7,82.28370486220588
s4_walls_s7,82.28370486220588
d1_plate_s8,22.62879580132753
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,21.151012848682857
s1_plate_s8,108.8098836509924
s2_plate_s8,108.8098836509924
s3_plate_s8,108.8098836509924
s4_plate_s8,108.8098836509924
d1_walls_s8,10.555605639274738
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,14.403015083919495
s1_walls_s8,82.28370486220588
s2_walls_s8,82.28370486220588
s3_walls_s8,82.28370486220588
s4_walls_s8,82.28370486220588
d1_plate_s9,22.62879580132753
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,21.151012848682857
s1_plate_s9,108.8098836509924
s2_plate_s9,108.8098836509924
s3_plate_s9,108.8098836509924
s4_plate_s9,108.8098836509924
d1_walls_s9,10.555605639274738
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,14.403015083919495
s1_walls_s9,82.28370486220588
s2_walls_s9,82.28370486220588
s3_walls_s9,82.28370486220588
s4_walls_s9,82.28370486220588
