,507
L,4640.268176789431
b1,14778.826710314846
t_p,454.09867614936275
t_w,372.1346785085218
h_w,4869.010427387615
d1_plate,15.684135700859569
d4_plate,12.687781166371208
s_plate,119.59751261542367
d1_walls,15.748975266043171
d4_walls,26.275080101679624
s_walls,162.93933863348212
fcc,54.30310995784139
fsy,601.4680647312052
fsu_fac,1.5458937256689678
s,0.12356004635821055
beta,86.04356650651792
ecu,-0.002184214419101947
fsu,929.8057074582267
b2,14778.826710314846
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,15.684135700859569
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,12.687781166371208
s1_plate_s1,119.59751261542367
s2_plate_s1,119.59751261542367
s3_plate_s1,119.59751261542367
s4_plate_s1,119.59751261542367
d1_walls_s1,15.748975266043171
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,26.275080101679624
s1_walls_s1,162.93933863348212
s2_walls_s1,162.93933863348212
s3_walls_s1,162.93933863348212
s4_walls_s1,162.93933863348212
d1_plate_s2,15.684135700859569
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,12.687781166371208
s1_plate_s2,119.59751261542367
s2_plate_s2,119.59751261542367
s3_plate_s2,119.59751261542367
s4_plate_s2,119.59751261542367
d1_walls_s2,15.748975266043171
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,26.275080101679624
s1_walls_s2,162.93933863348212
s2_walls_s2,162.93933863348212
s3_walls_s2,162.93933863348212
s4_walls_s2,162.93933863348212
d1_plate_s3,15.684135700859569
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,12.687781166371208
s1_plate_s3,119.59751261542367
s2_plate_s3,119.59751261542367
s3_plate_s3,119.59751261542367
s4_plate_s3,119.59751261542367
d1_walls_s3,15.748975266043171
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,26.275080101679624
s1_walls_s3,162.93933863348212
s2_walls_s3,162.93933863348212
s3_walls_s3,162.93933863348212
s4_walls_s3,162.93933863348212
d1_plate_s4,15.684135700859569
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,12.687781166371208
s1_plate_s4,119.59751261542367
s2_plate_s4,119.59751261542367
s3_plate_s4,119.59751261542367
s4_plate_s4,119.59751261542367
d1_walls_s4,15.748975266043171
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,26.275080101679624
s1_walls_s4,162.93933863348212
s2_walls_s4,162.93933863348212
s3_walls_s4,162.93933863348212
s4_walls_s4,162.93933863348212
d1_plate_s5,15.684135700859569
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,12.687781166371208
s1_plate_s5,119.59751261542367
s2_plate_s5,119.59751261542367
s3_plate_s5,119.59751261542367
s4_plate_s5,119.59751261542367
d1_walls_s5,15.748975266043171
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,26.275080101679624
s1_walls_s5,162.93933863348212
s2_walls_s5,162.93933863348212
s3_walls_s5,162.93933863348212
s4_walls_s5,162.93933863348212
d1_plate_s6,15.684135700859569
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,12.687781166371208
s1_plate_s6,119.59751261542367
s2_plate_s6,119.59751261542367
s3_plate_s6,119.59751261542367
s4_plate_s6,119.59751261542367
d1_walls_s6,15.748975266043171
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,26.275080101679624
s1_walls_s6,162.93933863348212
s2_walls_s6,162.93933863348212
s3_walls_s6,162.93933863348212
s4_walls_s6,162.93933863348212
d1_plate_s7,15.684135700859569
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,12.687781166371208
s1_plate_s7,119.59751261542367
s2_plate_s7,119.59751261542367
s3_plate_s7,119.59751261542367
s4_plate_s7,119.59751261542367
d1_walls_s7,15.748975266043171
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,26.275080101679624
s1_walls_s7,162.93933863348212
s2_walls_s7,162.93933863348212
s3_walls_s7,162.93933863348212
s4_walls_s7,162.93933863348212
d1_plate_s8,15.684135700859569
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,12.687781166371208
s1_plate_s8,119.59751261542367
s2_plate_s8,119.59751261542367
s3_plate_s8,119.59751261542367
s4_plate_s8,119.59751261542367
d1_walls_s8,15.748975266043171
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,26.275080101679624
s1_walls_s8,162.93933863348212
s2_walls_s8,162.93933863348212
s3_walls_s8,162.93933863348212
s4_walls_s8,162.93933863348212
d1_plate_s9,15.684135700859569
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,12.687781166371208
s1_plate_s9,119.59751261542367
s2_plate_s9,119.59751261542367
s3_plate_s9,119.59751261542367
s4_plate_s9,119.59751261542367
d1_walls_s9,15.748975266043171
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,26.275080101679624
s1_walls_s9,162.93933863348212
s2_walls_s9,162.93933863348212
s3_walls_s9,162.93933863348212
s4_walls_s9,162.93933863348212
