,1274
L,11559.765173512164
b1,6747.209455964641
t_p,824.2016239032471
t_w,471.4418695378942
h_w,3008.885046771955
d1_plate,13.097092585776736
d4_plate,13.281842938503209
d2_plate,29.11942043315767
s_plate,474.3826353983271
d1_walls,18.53313527916728
d4_walls,11.140827296589713
s_walls,290.73439333779623
fcc,28.025631298762896
s,0.3772653658936842
beta,23.24335838507318
h_G,1404.43504530146
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6747.209455964641
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
