,564
L,4079.2751538855196
b1,19410.073362700812
t_p,1069.422486304373
t_w,682.2551242600537
h_w,2657.6554907958634
d1_plate,19.233050709669403
d4_plate,16.08887403937144
d2_plate,22.02157100191338
s_plate,451.50551225730965
d1_walls,17.020793900667307
d4_walls,21.05324208657308
s_walls,279.0823129303134
fcc,36.66285199928049
fsy,308.6624239502089
s,0.5152850435932399
beta,16.877530111292828
ecu,-0.002
fsu,333.35541786622565
b2,19410.073362700812
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
