,8031
L,10226.605694176522
b1,14104.672495057028
t_p,856.0745503480837
t_w,824.8926383395356
h_w,4137.8666886600095
d1_plate,18.32945344543961
d4_plate,15.911537560169794
d2_plate,16.08929048076064
s_plate,174.4597102792158
d1_walls,15.543075342990466
d4_walls,12.50917693195503
s_walls,199.71862834513598
fcc,48.51773714976686
fsy,443.3694487269154
s,0.2754390038857298
beta,-14.783117276064942
ecu,-0.002
fsu,478.83900462506864
b2,14104.672495057028
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
