,666
L,2816.0118665485397
b1,14257.176233437418
t_p,298.4143295599308
t_w,531.5863287297066
h_w,2058.071509178872
d1_plate,17.082437240832924
d4_plate,23.282933303438423
d2_plate,22.981767732398033
s_plate,312.68506687218974
d1_walls,16.291863486903335
d4_walls,9.722200600963115
s_walls,299.3081368720553
fcc,48.2536493438168
s,0.36722940056075815
beta,-36.63305223027749
h_G,491.2877174722096
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14257.176233437418
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
