,4273
L,3791.9772507123207
b1,19529.42297983381
t_p,651.1301686666179
t_w,268.8783176081764
h_w,2635.9575035836942
d1_plate,13.884217414441393
d4_plate,23.765081273219504
d2_plate,29.66003951614018
s_plate,421.5975061869982
d1_walls,25.650096779986075
d4_walls,12.258289076824818
s_walls,217.0054896026925
fcc,42.08793574727351
s,0.6296900058270839
beta,9.589535583685064
h_G,468.3683230203762
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19529.42297983381
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
