,4168
L,2214.038263665707
b1,13552.388328688356
t_p,202.4904550957652
t_w,444.1744332626814
h_w,2995.8357321611725
d1_plate,21.25061337476496
d4_plate,23.699245807776524
d2_plate,23.81869478351645
s_plate,383.98885576878894
d1_walls,14.535085929496272
d4_walls,29.636523022756666
s_walls,491.98655012040734
fcc,37.28518294138882
fsy,333.83291942717165
s,0.6018130084766793
beta,44.91317105906724
ecu,-0.002
fsu,360.5395529813454
b2,13552.388328688356
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
